"","MTurk_code","MTurk_ID","Payoff","Payoff_plus_participation","Age","Gender","Education","Ethnicity","Nationality","Time1","Count1","Time2","Time3","Time4","Time5","Time6","Time7","Time8","Time9","Time10","Count2","Count3","Count4","count5","Count6","Count7","Count8","Count9","Count10","Check_Intro1","Check_Intro2","Check_Intro3","Check_Belief1","Check_Belief2","Confidence_alg","Confidence_hum","Choice1","Pred_alg","Pred_hum","Belief_algorithm","Belief_human","Payoff_belief_a","Payoff_belief_h","Payoff_choice_a","Payoff_choice_h","Rand_choice","Treatment","Explanation1","Explanation2","B_Fair","B_Transparent","B_Simpler","B_Discriminate","B_Familiar","B_Characteristics","B_Error","B_Performance","B_Quickly","B_Other","Risk_choice","Payoff_Risk","P_Worry","P_Nervous","P_Relax","P_Talkative","P_Sociable","P_Reserved","P_Original","P_Artistic","P_Active_Imagination","P_Rude","P_Forgiving","P_Considerate","P_Thorough","P_Lazy","P_Efficient","Nonwhite","Deviance_Algorithm","Deviance_Human","Openness","Conscientiousness","Extroversion","Agreeableness","Neuroticism","TimeAverage","Belief_diff","Confidence_diff","Belief_dummy","diff_pred","rational","rational2","sc_extro","sc_agree","sc_consc","sc_neuro","sc_open","sc_discriminate","sc_fair","sc_transp","sc_simple","sc_familiar","sc_charact","sc_error","sc_perf","sc_quick","sc_other"
"610","ew013w0m",11,2.87,2.97,8,0,6,"White","US",65.25,1,18.86,20.02,14.09,26.51,29.8,16.07,23.85,13.33,8.75,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,50,10,0,22.72,31.15,30,20,0.47,0,1.12,1.12,0,"baseline","different task","good",3,3,3,3,3,3,3,3,3,3,5,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,7.28,-11.15,3,3,3,3,3,23.653,10,40,1,-8.43,0,0,0.21070856119419,-1.04210139628629,-1.37446685049634,0.210651270456247,-0.86001278925028,0.603557722048215,-0.402365757300606,-0.879946887462851,-0.666607691296429,0.383838294896381,0.720015540879204,0.452073627011874,-0.176862408429336,-1.70685234193358,0.870099115198548
"710","0ful9fsq",13,4.81,4.91,9,0,5,"White","US",9.38,1,8.72,28.14,5.13,10.58,12.39,13.36,9.8,16.83,18.41,1,2,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,98,90,1,24.62,17.16,15,17,0.07,1,1.09,1.09,0,"baseline","I though the algorithmic recruiter would be more accurate and less likely to have bias and it made more sense to me to pick this option.","I thought the human would round up my session 9 score to the nearest second while the algorithm would use an averaging method and be more likely to round downward based on my other scores in this task.",4,4,4,2,2,3,2,4,5,3,5,1.5,4,4,3,2,2,4,4,5,4,2,2,5,4,1,4,0,-9.62,-0.16,4.33333333333333,4.33333333333333,2,3.66666666666667,3.66666666666667,13.274,-2,8,1,7.46,1,0,-0.688854911596392,-0.180475660809358,0.353100825711375,0.74817520196529,0.637421243797266,-0.173194824587749,0.499908971191662,0.161910227293164,0.272991721197585,-0.490131976559995,0.720015540879204,-0.464459205834117,0.616338696041626,0.924545018547355,0.870099115198548
"85","0lh9fk6e",15,4.56,4.66,7,0,4,"White","US",7.75,1,21.79,11.71,6.66,5.28,6.86,6.09,7.72,27.6,7.81,2,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,85,85,0,28.12,31.11,28,30,1,0.99,1.03,1.03,0,"baseline","I thought a human might be more likely to take into account that I only had one error in the exercise.","I figured they'd be close to one another ,for sure, if not the same. I predicted accordingly.",3,3,2,2,2,2,3,3,3,2,5,1.5,2,1,4,3,4,2,4,5,4,1,4,4,4,1,5,0,-0.120000000000001,-1.11,4.33333333333333,4.66666666666667,3.66666666666667,4.33333333333333,1.66666666666667,10.927,-2,0,1,-2.99,0,0,0.810417543054578,0.681150074667578,0.784992744763305,-0.86439659256184,0.637421243797266,-0.173194824587749,-0.402365757300606,-0.879946887462851,-1.60620710379044,-0.490131976559995,-0.175465972147033,0.452073627011874,-0.176862408429336,-1.70685234193358,-0.120475262104414
"91","vjz9taz7",17,3.39,3.49,10,0,2,"White","US",12.3,1,21.03,16.09,17.81,12.27,48.11,22,34.99,36.6,20.21,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,90,80,1,33.72,18.157,42,50,0.31,0,0.94,0.94,1,"baseline","I just thought the computer would be off in my favor more than a human would be.","Both were just a random guess, I honestly had no idea either way.",3,4,3,1,2,2,4,3,4,2,4,1.25,2,3,3,2,2,5,4,4,4,4,4,4,5,1,5,0,8.28,31.843,4,5,1.66666666666667,3.33333333333333,2.66666666666667,24.141,-8,10,0,15.563,0,0,-0.988709402526585,-0.611288528547826,1.21688466381523,-0.0581106952982751,0.26306273553538,-0.949947371223712,-0.402365757300606,0.161910227293164,-0.666607691296429,-0.490131976559995,-0.175465972147033,1.36860645985787,-0.176862408429336,-0.391153661693112,-0.120475262104414
"10","cgkstjzc",19,2.91,3.01,4,0,7,"White","US",14.25,1,9.46,9.08,9.68,6.3,12.64,23.16,14.38,14.59,8.76,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,90,90,1,21.1,11.738,20,25,0.99,0,1.15,1.15,0,"baseline","I thought it might be more objective than the human recruiter.","I thought the algorithm would be closer to accurate. I figured that the human would make assumptions based on my gender, etc.",4,4,4,2,2,2,3,4,4,2,1,0.5,5,5,3,4,4,3,3,3,2,3,4,4,5,2,5,0,-1.1,13.262,2.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667,4.33333333333333,12.23,-5,0,0,9.362,0,0,0.810417543054578,-0.180475660809358,0.784992744763305,1.28569913347433,-1.23437129751217,-0.173194824587749,0.499908971191662,0.161910227293164,0.272991721197585,-0.490131976559995,-0.175465972147033,0.452073627011874,0.616338696041626,-0.391153661693112,-0.120475262104414
"131","kiew5avk",27,3.73,3.83,9,0,3,"White","US",19.93,1,27.39,11.4,25.72,35.8,16.64,9.45,54.03,20.91,9.21,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,50,50,0,25.36,24.35,25,25,1,1,1.08,1.08,1,"baseline","I prefer human interaction.  It's more personal.","I thought they'd both be about the same.",3,2,3,1,1,1,3,1,4,1,1,0.5,1,1,5,5,4,3,3,4,5,1,4,5,4,1,4,0,-0.359999999999999,0.649999999999999,4,4.33333333333333,4,4.66666666666667,1,23.048,0,0,0,1.01,1,1,1.11027203398477,1.11196294240605,0.353100825711375,-1.40192052407088,0.26306273553538,-0.949947371223712,-0.402365757300606,-1.92180400221887,-0.666607691296429,-1.36410224801637,-1.07094748517327,0.452073627011874,-1.76326461737126,-0.391153661693112,-1.11104963940738
"141","84zji6m5",29,2.15,2.25,11,1,5,"White","US",30.34,1,29.05,21.17,9.83,9.79,35.16,16.18,13.83,24.53,13.15,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,50,50,0,26.1,22,1,2,0,0,1.06,1.06,1,"baseline","I FEEL BETTER WITH THE HUMAN PREDICTION METHOD","BOTH ARE NOT SAME, HUMAN OREDICTOR IS AS MORMAL, BUT ALOGORITHM IS NOT LIKE THAT",3,3,3,3,3,3,3,3,3,3,5,0,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,0,-25.1,-20,3,3,2.66666666666667,3,3,20.303,-1,0,1,4.1,0,1,-0.0891459297360039,-1.04210139628629,-1.37446685049634,0.210651270456247,-0.86001278925028,0.603557722048215,-0.402365757300606,-0.879946887462851,-0.666607691296429,0.383838294896381,0.720015540879204,0.452073627011874,-0.176862408429336,-1.70685234193358,0.870099115198548
"151","j2igk2f9",31,3.98,4.08,4,1,5,"White","US",6.34,1,8.69,5.93,4.19,4.64,7.04,6.59,7.54,14.38,13.66,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,50,50,1,15.47,15,14,14,0.98,0.99,1.24,1.24,1,"baseline","I didn't believe there was a real human option available in the hit, so I chose the algorithm","I assigned the same values, no difference",3,3,4,2,2,2,3,2,4,2,1,0.5,4,4,2,3,3,2,4,5,5,2,4,4,3,3,4,0,-1.47,-1,4.66666666666667,3.33333333333333,3.33333333333333,4,4,7.9,0,0,1,0.470000000000001,1,0,0.510563052124384,0.25033720692911,-0.942574931444414,1.01693716771981,1.01177975205915,-0.173194824587749,-0.402365757300606,-0.879946887462851,0.272991721197585,-0.490131976559995,-0.175465972147033,0.452073627011874,-0.970063512900298,-0.391153661693112,-0.120475262104414
"161","wwez2qxm",33,4.33,4.43,4,1,4,"White","US",10.94,1,23.45,11.92,6.97,6.96,14.01,5.75,6.19,8.59,6.5,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,60,75,1,11.69,13,8,10,0.86,0.91,1.31,1.31,0,"baseline","I'd prefer a logical computer making decisions based on evidence to a human with his or her biases and anecdotal experiences.","I thought the human would assume worse times as people tend to be more negative. The computer algorithm I figured would have data showing people in my age group/gender being faster at solving them than I was.",4,5,4,1,2,3,2,5,5,1,2,0.75,2,2,4,1,1,4,2,3,5,4,3,2,5,2,5,0,-3.69,-3,3.33333333333333,4.66666666666667,1.33333333333333,2.33333333333333,2,10.128,-2,-15,1,-1.31,1,1,-1.28856389345678,-1.90372713176323,0.784992744763305,-0.595634626807318,-0.485654280988393,-0.949947371223712,0.499908971191662,1.20376734204918,0.272991721197585,-0.490131976559995,0.720015540879204,-0.464459205834117,1.40953980051259,0.924545018547355,-1.11104963940738
"171","jxlq69s8",37,0.68,0.78,7,0,6,"Asian","PH",26.34,1,19.61,12.01,11.3,12.49,18.04,13.52,22.13,91.04,8.09,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,70,70,0,64.19,60,80,85,0,0,0.43,0.43,0,"baseline","I feel that human recruiter can be trusted. I just rely on my gut instinct.","Human evaluator prefer humans so i believe human evaluator will give higher points.",1,3,4,4,1,1,4,1,5,2,3,0.25,4,4,1,1,1,4,3,4,4,1,5,5,4,1,4,1,15.81,25,3.66666666666667,4.33333333333333,1.33333333333333,5,4.33333333333333,23.457,-5,0,0,4.19,1,1,-1.28856389345678,1.54277581014451,0.353100825711375,1.28569913347433,-0.111295772726507,1.38031026868418,-2.20691521428514,-0.879946887462851,0.272991721197585,-1.36410224801637,-1.07094748517327,1.36860645985787,-1.76326461737126,0.924545018547355,-0.120475262104414
"201","lr409ja5",43,1.89,1.99,12,0,5,"White","US",29.76,1,35.1,17.09,14.86,14.38,28.27,24.9,43.38,32.05,19.94,1,1,1,1,1,1,2,1,1,NA,NA,NA,NA,NA,75,75,1,34.94,29,35,45,1,0,0.92,0.92,0,"baseline","I think it is fairer and has no bias by age or sex","I thought they wouled think I was slower due to my age",4,4,2,1,2,4,1,4,3,3,5,0,2,2,4,2,2,4,4,4,3,1,4,4,5,1,5,0,0.0600000000000023,16,3.66666666666667,5,2,4.33333333333333,2,25.973,-10,0,0,5.94,0,0,-0.688854911596392,0.681150074667578,1.21688466381523,-0.595634626807318,-0.111295772726507,-0.949947371223712,0.499908971191662,0.161910227293164,-1.60620710379044,-0.490131976559995,1.61549705390544,-1.38099203868011,0.616338696041626,-1.70685234193358,0.870099115198548
"211","8ibx3nuz",45,4.26,4.36,5,0,6,"White","UK",7.7,1,28.47,25.3,9.7,6.28,9.03,23.78,17.38,10.42,4.97,1,1,1,1,1,1,2,1,1,NA,NA,NA,NA,NA,80,70,1,18.93,12.7,11,13,0.37,1,1.18,1.18,1,"baseline","Algorithmisms are more predictable and rigid to the rules. A human has some flexibility.","I thought a human would give more margin for error or give wiggle room. The robot would use only the data given and be firm on it.",4,5,5,2,3,2,2,5,5,1,2,0.75,5,5,4,2,1,5,2,4,4,2,2,2,5,4,5,0,-7.93,0.300000000000001,3.33333333333333,4,1.33333333333333,2.66666666666667,4,14.303,-2,10,1,6.23,1,0,-1.28856389345678,-1.47291426402476,-0.0787910933405544,1.01693716771981,-0.485654280988393,-0.173194824587749,0.499908971191662,1.20376734204918,1.2125911336916,0.383838294896381,-0.175465972147033,-0.464459205834117,1.40953980051259,0.924545018547355,-1.11104963940738
"221","qr6nq3ca",47,1.27,1.37,6,0,3,"Other","NG",15.92,1,58.11,18.38,14.59,26.22,47.73,13.56,99.73,59.25,15.23,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,50,50,0,44.46,18.93,4,5,0,0,0.76,0.76,0,"baseline","Humans program the algorithm anyways, humans can express sentiments, algorithms can't.","I tried hard to have a reason, but ended up just guessing the numbers.",4,4,3,2,2,2,1,2,5,2,5,0,1,1,5,1,2,5,5,5,5,1,4,5,5,2,5,1,-40.46,-13.93,5,4.66666666666667,1.33333333333333,4.66666666666667,1,36.872,-1,0,1,25.53,0,1,-1.28856389345678,1.11196294240605,0.784992744763305,-1.40192052407088,1.38613826032104,-0.173194824587749,0.499908971191662,0.161910227293164,-0.666607691296429,-0.490131976559995,-0.175465972147033,-1.38099203868011,-0.970063512900298,0.924545018547355,-0.120475262104414
"231","wpz42krs",49,3.87,3.97,3,0,4,"White","US",6.66,1,7.48,7.1,3.45,15.07,6.5,4.94,8.07,8.03,4.62,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,99,99,1,14.75,11.5,9,11,0.67,1,1.25,1.25,0,"baseline","I don't know, I was worried of bias for gender but I didn't know which would be better","The difference is 2. I don't understand the question.",4,4,4,3,3,3,2,4,5,3,3,0.25,5,5,2,1,1,5,3,4,5,2,3,3,3,5,4,0,-5.75,-0.5,4,2.66666666666667,1,3.33333333333333,4.66666666666667,7.192,-2,0,1,3.25,1,0,-1.58841838438697,-0.611288528547826,-1.80635876954827,1.55446109922886,0.26306273553538,0.603557722048215,0.499908971191662,0.161910227293164,0.272991721197585,0.383838294896381,0.720015540879204,-0.464459205834117,0.616338696041626,0.924545018547355,0.870099115198548
"241","5k7g86g9",51,4.2,4.3,10,0,5,"White","US",17.09,1,23.05,85.16,17.57,34.14,18.29,15.31,27.13,15.13,10.64,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,50,50,0,24.47,18,12,10,0,0.36,1.09,1.09,0,"baseline","I thought the human recruiter would do a better job of predicting based on factors in addition to age, gender and education (for instance, time of day it was taken).","I thought the human evaluator would predict that I would do slightly better than the algorithmic as the human evaluator would presumably take some non-scientific factors into the predicted values.",3,4,4,1,2,2,2,4,3,2,5,1.5,2,1,5,3,4,3,4,4,4,1,5,4,4,1,5,0,-12.47,-8,4,4.66666666666667,3.33333333333333,4.66666666666667,1.33333333333333,26.351,2,0,1,6.47,0,1,0.510563052124384,1.11196294240605,0.784992744763305,-1.13315855831636,0.26306273553538,-0.949947371223712,-0.402365757300606,0.161910227293164,0.272991721197585,-0.490131976559995,-0.175465972147033,-0.464459205834117,0.616338696041626,-1.70685234193358,-0.120475262104414
"251","gk2rp840",55,4.29,4.39,9,1,6,"White","US",15.33,1,17.33,18.23,15.45,15,15.11,13.46,15.19,14.69,20.67,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,100,90,1,20.1,25,15,17,0.74,0.36,1.17,1.17,0,"baseline","I made an assumption that the algorithmic recruiter would have fewer biases.","Same as above. I assumed, incorrectly maybe, that the algorithmic recruiter would be more accurate.",4,3,4,1,1,1,1,4,4,2,5,1.5,2,2,4,3,3,4,4,4,5,3,4,4,4,3,4,0,-5.1,-8,4.33333333333333,3.66666666666667,2.66666666666667,3.66666666666667,2,16.046,-2,10,1,-4.9,1,1,-0.0891459297360039,-0.180475660809358,-0.510683012392484,-0.595634626807318,0.637421243797266,-0.949947371223712,0.499908971191662,-0.879946887462851,0.272991721197585,-1.36410224801637,-1.07094748517327,-1.38099203868011,0.616338696041626,-0.391153661693112,-0.120475262104414
"261","ads9gnzg",57,3,3.1,8,0,5,"White","US",16.21,1,10.41,25.68,8.91,16.38,40.86,5.17,22.87,22.83,8.38,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,20,60,0,27.05,20.5,35,26,0.37,0.7,1.05,1.05,1,"baseline","I think that human reasoning and emotion would have played into factoring a smaller number.","I did poorly on a couple of them, just wasn't very fast. AI would take all trials into account and my average would have been higher I am sure.",4,4,4,1,2,1,1,4,4,1,4,0.13,2,2,4,2,2,4,4,4,3,2,2,3,3,4,5,0,7.95,5.5,3.66666666666667,3.33333333333333,2,3,2,17.77,9,-40,0,6.55,1,1,-0.688854911596392,-1.04210139628629,-0.942574931444414,-0.595634626807318,-0.111295772726507,-0.949947371223712,0.499908971191662,0.161910227293164,0.272991721197585,-0.490131976559995,-1.07094748517327,-1.38099203868011,0.616338696041626,-0.391153661693112,-1.11104963940738
"271","jd2c5yix",59,3.53,3.63,2,0,4,"White","US",14.1,1,27.77,31.93,4.77,5.57,10.94,10.31,14,11.63,5.22,1,2,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,80,95,0,15.9,9,15,12,0.99,0.91,1.23,1.23,0,"baseline","I chose the human recruiter because they have feelings and previous opinions, so they can use my demographic info more effectively.","I feel as though the algorithmic evaluator will assign me the exact average while the human will take out the outlier on #2.",4,5,5,1,1,1,1,5,5,1,5,0,5,4,2,5,5,2,4,5,5,4,4,3,3,4,3,0,-0.9,3,4.66666666666667,2.66666666666667,4.66666666666667,3,4.33333333333333,13.624,3,-15,0,6.9,1,1,1.70998101584516,-1.04210139628629,-1.80635876954827,1.28569913347433,1.01177975205915,-0.949947371223712,0.499908971191662,1.20376734204918,1.2125911336916,-1.36410224801637,-1.07094748517327,-1.38099203868011,1.40953980051259,0.924545018547355,-1.11104963940738
"281","5xm2oh6j",63,2.54,2.64,7,0,7,"White","US",9.43,1,25.3,8.28,7.93,56.27,12.74,7.83,15.07,12.93,7.65,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,75,75,1,22.47,18.95,25,35,0.94,0,1.13,1.13,1,"baseline","I think I was pretty consistent in my times, so I figured the algorithm would pick that up more so than the human","I figured the human would evaluate me lower. I was wrong.",3,3,4,1,2,1,2,5,4,1,4,0.13,4,4,2,2,2,2,4,4,4,2,5,4,4,4,4,0,2.53,16.05,4,3.33333333333333,2.66666666666667,4.33333333333333,4,16.343,-10,0,0,3.52,0,0,-0.0891459297360039,0.681150074667578,-0.942574931444414,1.01693716771981,0.26306273553538,-0.949947371223712,-0.402365757300606,-0.879946887462851,0.272991721197585,-0.490131976559995,-1.07094748517327,-0.464459205834117,1.40953980051259,-0.391153661693112,-1.11104963940738
"291","1eq8cynr",65,3.99,4.09,6,0,4,"White","US",16.51,1,16.31,37.02,9.49,10,21.61,7.94,19.25,20.74,13.69,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,85,90,1,23.73,28,15,18,0.24,0,1.1,1.1,1,"baseline","I thought this would be the most accurate.","I thought the human evaluator's number would be slightly higher.",4,4,4,1,1,1,1,4,5,1,5,1.5,4,4,2,2,4,4,5,4,5,4,2,4,5,1,5,0,-8.73,-10,4.66666666666667,5,2.66666666666667,2.66666666666667,4,17.256,-3,-5,1,-4.27,1,1,-0.0891459297360039,-1.47291426402476,1.21688466381523,1.01693716771981,1.01177975205915,-0.949947371223712,0.499908971191662,0.161910227293164,0.272991721197585,-1.36410224801637,-1.07094748517327,-1.38099203868011,0.616338696041626,0.924545018547355,-1.11104963940738
"301","6cbqv1b4",67,3.58,3.68,10,1,2,"White","US",12.19,1,10.91,14.89,8.37,9.27,26.7,16.02,20.71,11.7,25.38,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,100,100,1,16.42,10,12,12,0.8,0.96,1.23,1.23,1,"baseline","I figured it would just look at my number and take that as the average and use it.","By being given only one sample, I couldn't see how either one could come up with a number far off from that one.",3,4,4,1,2,2,3,4,1,1,3,0.25,1,1,5,2,2,5,3,2,3,1,3,4,5,2,5,0,-4.42,2,2.66666666666667,4.66666666666667,1.66666666666667,4,1,15.614,0,0,0,6.42,0,0,-0.988709402526585,0.25033720692911,0.784992744763305,-1.40192052407088,-1.23437129751217,-0.949947371223712,-0.402365757300606,0.161910227293164,0.272991721197585,-0.490131976559995,-0.175465972147033,0.452073627011874,0.616338696041626,-4.33824970241451,-1.11104963940738
"311","f8wxu0cl",69,3.06,3.16,6,1,6,"White","US",25.26,1,45.35,9.78,13.49,6.75,14.65,20.74,27.32,25.46,8.41,1,1,1,1,1,1,2,2,1,NA,NA,NA,NA,NA,100,50,1,23.55,18,20,30,0.87,0,1.11,1.11,0,"baseline","humans are horrible at making quantitative predictions","a human would probably guess something close to the mean",4,2,4,3,3,2,3,5,5,3,5,0,2,2,4,5,5,2,5,5,5,4,4,3,4,2,5,0,-3.55,12,5,4.33333333333333,4.66666666666667,3,2,19.721,-10,50,0,5.55,0,0,1.70998101584516,-1.04210139628629,0.353100825711375,-0.595634626807318,1.38613826032104,0.603557722048215,0.499908971191662,-1.92180400221887,0.272991721197585,0.383838294896381,-0.175465972147033,0.452073627011874,1.40953980051259,0.924545018547355,0.870099115198548
"321","8ureq7k8",71,3.12,3.22,5,1,2,"White","US",17.46,1,13.46,41.73,6.52,7.53,20.65,18.61,42.7,10.6,8.71,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,30,40,0,12.09,9.64,60,20,0,0,1.3,1.3,1,"baseline","My choice","Based on my understanding",5,4,5,4,2,5,5,5,5,1,1,0.5,1,2,5,2,5,5,2,4,2,5,1,4,1,5,5,0,47.91,10.36,2.66666666666667,2.33333333333333,2.66666666666667,2,1.33333333333333,18.797,40,-10,0,2.45,1,1,-0.0891459297360039,-2.3345399995017,-2.2382506886002,-1.13315855831636,-1.23437129751217,1.38031026868418,1.40218369968393,0.161910227293164,1.2125911336916,-0.490131976559995,2.51097856693168,2.28513929270386,1.40953980051259,0.924545018547355,-1.11104963940738
"34","nmbgplvo",77,3.72,3.82,4,1,4,"Asian","US",9.35,1,13.73,11,4.42,19.75,11.77,7.75,10.33,14.4,5.29,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,90,90,1,15.8,15.15,16,17,1,0.97,1.24,1.24,1,"baseline","I thought the algorithmic recruiter would be less bias and focus more on the actual time that I got on the task.","I just believed that the algorithmic recruiter would give me a lower average time than the human. Not by much, but a bit lower.",4,4,4,4,3,2,2,4,4,2,3,0.25,4,4,2,2,2,4,2,4,4,2,4,4,4,4,4,1,0.199999999999999,1.85,3.33333333333333,3.33333333333333,2,4,4,10.779,-1,0,0,0.65,0,0,-0.688854911596392,0.25033720692911,-0.942574931444414,1.01693716771981,-0.485654280988393,1.38031026868418,0.499908971191662,0.161910227293164,0.272991721197585,0.383838294896381,-0.175465972147033,-0.464459205834117,0.616338696041626,-0.391153661693112,-0.120475262104414
"351","ic9m7kg3",79,1.17,1.27,4,0,4,"White","US",17.65,1,26.01,26.22,12.34,11.66,19.8,12.76,73.92,64.33,21.03,1,1,1,1,1,1,2,1,1,NA,NA,NA,NA,NA,69,70,0,45.33,20.21,56,45,0,0,0.74,0.74,1,"baseline","this is reliable method","no",4,5,4,3,3,1,5,2,4,4,5,0,4,5,4,3,3,4,4,5,4,4,3,4,5,4,4,0,10.67,24.79,4.33333333333333,3.66666666666667,2.66666666666667,3,3.66666666666667,28.572,11,-1,0,25.12,1,1,-0.0891459297360039,-1.04210139628629,-0.510683012392484,0.74817520196529,0.637421243797266,0.603557722048215,0.499908971191662,1.20376734204918,0.272991721197585,0.383838294896381,-1.07094748517327,2.28513929270386,-0.970063512900298,-0.391153661693112,1.86067349250151
"371","wacb8e9z",83,3.74,3.84,5,0,5,"White","US",23.57,1,10.38,9.2,10.83,7.89,9.34,8.39,19.16,10,8.43,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,100,100,1,18,8,10,10,0.36,0.96,1.2,1.2,1,"baseline","I trust machines more than people. I know that's not how it should be, but that's how I am most of the time.","There was no difference. I felt they should average me about the same.",5,5,5,1,3,1,2,1,5,3,3,0.25,5,4,2,3,1,5,3,2,4,1,4,5,4,4,4,0,-8,2,3,3.33333333333333,1.66666666666667,4.66666666666667,4.33333333333333,11.719,0,0,0,10,0,0,-0.988709402526585,1.11196294240605,-0.942574931444414,1.28569913347433,-0.86001278925028,-0.949947371223712,1.40218369968393,1.20376734204918,1.2125911336916,0.383838294896381,-1.07094748517327,-0.464459205834117,-1.76326461737126,0.924545018547355,0.870099115198548
"381","bzpki0io",87,3.71,3.81,3,0,7,"Asian","US",19.42,1,11.34,14.48,7.22,9.2,14.16,6.93,24.82,17.64,46.71,1,1,1,1,1,1,1,1,2,NA,NA,NA,NA,NA,90,90,0,23,18.62,15,19,0.36,1,1.12,1.12,0,"baseline","I selected the human recruitment since these sorts of predictions vary greatly by individuals hence the human one would have a greater understanding of that aspect.","I thought the human would overestimate due to biases from knowing humans while the algorithm would use its trove of data which would likely estimate down",4,4,4,2,2,2,3,4,5,2,2,0.38,5,5,1,1,1,5,5,5,5,1,4,5,5,1,4,1,-8,0.379999999999999,5,4.66666666666667,1,4.66666666666667,5,17.192,-4,0,1,4.38,0,1,-1.58841838438697,1.11196294240605,0.784992744763305,1.82322306498338,1.38613826032104,-0.173194824587749,0.499908971191662,0.161910227293164,0.272991721197585,-0.490131976559995,-0.175465972147033,0.452073627011874,0.616338696041626,0.924545018547355,-0.120475262104414
"401","s4xfpbvk",91,4.13,4.23,7,1,4,"White","US",14.18,1,11.87,10.79,5.98,22.23,22.12,8.25,14.52,28.73,9.52,1,1,1,1,2,1,1,1,1,NA,NA,NA,NA,NA,80,60,1,24.62,23.07,30,30,0.71,0.52,1.09,1.09,1,"baseline","I assumed an algorithm would be more accurate.","No difference, just a guess.",5,5,5,1,3,1,3,3,5,1,5,1.5,2,1,4,5,5,1,5,5,5,2,5,5,5,2,4,0,5.38,6.93,5,4.33333333333333,5,4.66666666666667,1.66666666666667,14.819,0,20,0,1.55,0,0,2.00983550677535,1.11196294240605,0.353100825711375,-0.86439659256184,1.38613826032104,-0.949947371223712,1.40218369968393,1.20376734204918,1.2125911336916,0.383838294896381,-1.07094748517327,0.452073627011874,-0.176862408429336,0.924545018547355,-1.11104963940738
"421","qwu2xywk",95,1.7,1.8,7,0,4,"White","US",17.31,1,18.4,91.13,54.61,91.15,81.94,70.02,38.08,62.02,9.42,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,50,50,1,46.36,7.45,40,40,0.6,0,0.73,0.73,1,"baseline","I had more faith in a bot than a human","I just wanna to round to a number that I think would be obvious",5,5,3,1,5,4,1,5,5,3,1,0.5,1,1,5,4,4,1,5,5,5,1,5,5,5,1,5,0,-6.36,32.55,5,5,4.33333333333333,5,1,53.408,0,0,0,38.91,0,0,1.41012652491497,1.54277581014451,1.21688466381523,-1.40192052407088,1.38613826032104,-0.949947371223712,1.40218369968393,1.20376734204918,-0.666607691296429,2.13177883780913,1.61549705390544,-1.38099203868011,1.40953980051259,0.924545018547355,0.870099115198548
"431","6ivzm1n7",101,3.75,3.85,6,0,2,"White","US",12.75,1,80.82,14.85,14.84,10.53,12.32,31.16,17.21,18.31,7.36,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,70,40,1,21.02,15,18,20,0.91,0.75,1.15,1.15,0,"baseline","i didn't know whether it would be a better decision or not, but felt it being based on facts and my average might help me","maybe the human decider would give more leeway or expect less of us by giving us more time",3,4,4,2,2,2,3,4,4,2,1,0.5,4,4,2,2,2,5,4,4,3,4,2,3,4,2,4,0,-3.02,5,3.66666666666667,4,1.66666666666667,2.33333333333333,4,22.015,-2,30,0,6.02,0,0,-0.988709402526585,-1.90372713176323,-0.0787910933405544,1.01693716771981,-0.111295772726507,-0.173194824587749,-0.402365757300606,0.161910227293164,0.272991721197585,-0.490131976559995,-0.175465972147033,0.452073627011874,0.616338696041626,-0.391153661693112,-0.120475262104414
